,sender,receiver,amount
777,shea,dawn,98.15
778,holloway1168,matthew,85.7
779,jsanchez,bryant9377,32.51
780,short8446,aguirre7290,3.44
781,rodriguez4804,awalter,72.01
782,angela,jamie,22.07
783,john.stantonjohn2336,shannon210,52.97
784,olson,weaver,50.84
785,dwilliams,james,27.93
786,william,christine,3.52
787,terri,berry,12.31
788,kristina,sthompson,28.1
789,matthew.kimmatthew3400,smith8317,76.61
790,lori,alexander,91.51
791,brenda,richardson,83.82
792,gallagher,berry,64.96
793,malone320,william.hillwilliam611,34.45
794,dboyd,torres2040,54.31
795,sarah.grantsarah1472,madison,22.88
796,kjohnson,malone320,73.27
797,jensen,kmcdowell,71.21
798,miller,beasley7677,0.74
799,lflores,scott1219,1.5
800,gonzalez9938,teresa.henryteresa3699,26.99
801,lrivera,fernando,66.05
802,byrd7339,acosta5081,55.01
803,brown7330,gregory,52.28
804,bass,tonya,22.41
805,shawn,timothy.kellertimothy5290,56.45
806,kmcdowell,jason.jonesjason7137,75.53
807,christine,gonzalez9938,99.27
808,adrian,clarke9708,65.0
809,raymond,christopher.harrisonchristopher3373,57.99
810,amy,king1294,62.2
811,torres7550,brown,7.37
812,clark9380,tina,21.37
813,michael,mbrowning,96.78
814,young,valerie,27.54
815,torres7550,cheryl.millercheryl9363,24.57
816,jessica,john,5.23
817,april.shawapril7111,higgins2076,71.75
818,kimberly,jdean,38.82
819,peggy,ruben,50.37
820,james,lrivera,95.54
821,marshall9420,anthony.riceanthony8736,25.38
822,lrivera,david.mooredavid3840,42.33
823,green,mark.haasmark5947,25.55
824,erickson,william,63.25
825,christopher,miller5266,32.74
826,april.shawapril7111,bailey,49.6
827,henry.rogershenry4997,angelica,27.14
828,tammy.baileytammy2308,washington,80.66
829,harrison,scaldwell,87.5
830,alan,nicole,7.36
831,myang,dboyd,30.3
832,kjohnson,jdean,86.64
833,joshua.arnoldjoshua1429,cheryl.millercheryl9363,47.05
834,miller,donna,55.98
835,higgins2076,rodriguez5410,42.7
836,harrell,jamie,49.4
837,swalker,smith5509,72.72
838,phillips1993,white3338,80.68
839,wright,jason.perezjason4649,63.77
840,pjones,shannon210,29.12
841,kristy.ballkristy8453,kristy.ballkristy8453,2.89
842,jessica,nyork,67.17
843,wright,burns2364,10.17
844,robinson857,alexander5999,4.97
845,williams,mata6,31.89
846,morrison,eclayton,21.79
847,anderson,cheryl.millercheryl9363,17.48
848,klopez,tina,10.54
849,angela,michael,24.46
850,white,sarah.grantsarah1472,45.49
851,elizabeth,harris1676,70.01
852,aperez,lrivera,78.88
853,harris1676,bmichael,90.59
854,hannah.murphyhannah706,morrison,27.07
855,freeman,dboyd,0.95
856,jennifer.howardjennifer6891,daniel,95.13
857,bass,brandi,81.21
858,christian,marshall9420,59.69
859,egonzalez,morris8948,89.84
860,michael.jonesmichael8992,bender1072,92.96
861,garcia6791,valencia,7.13
862,valerie,valencia,65.15
863,kjohnson,ronald.stuartronald8169,96.04
864,mccoy290,patel8025,70.04
865,thomas,philip,13.36
866,yates,michelle.ellismichelle2734,45.21
867,smith5509,henry.rogershenry4997,23.05
868,jvillegas,johnson791,29.64
869,kimberly,emily,61.81
870,evelyn,scott,14.14
871,green,trujillo,61.59
872,jturner,joshua.pearsonjoshua5568,76.48
873,melissa,kdaniels,51.0
874,hamilton,white,56.66
875,thuang,collins,14.1
876,jennifer.millerjennifer1230,erickson,95.56
877,lewis,romero5721,50.95
878,lrivera,kjohnson,86.38
879,jwarren,kenneth,17.6
880,jennifer.millerjennifer1230,jromero,50.03
881,rocha4340,mary,97.91
882,deborah,thomas,82.23
883,carter,lflores,17.59
884,matthew,hess,24.45
885,madison,byrd7339,27.61
886,christian.orrchristian8491,barrera,97.71
887,christopher,mmoore,70.44
888,harrell,robert.halerobert6823,42.93
889,clark,mario.longmario6464,28.89
890,elizabeth.valenciaelizabeth1566,perez4208,72.29
891,barrera,davis,64.59
892,booth5495,kdaniels,31.66
893,wilkerson,swalker,91.48
894,henderson,campbell7397,20.5
895,dominguez,briana,30.21
896,pamela,andrea.webbandrea1782,33.89
897,kenneth,michelle.ellismichelle2734,85.72
898,james,sanders5537,71.06
899,lindsey,gates2769,19.26
900,silva,sanders5537,41.26
901,davis3964,jackson5045,84.33
902,khart,jsanchez,1.13
903,brian,cobb793,94.55
904,maria,thomas3317,59.53
905,shannon,kfarmer,61.94
906,john,blandry,27.96
907,richardson,myang,70.53
908,nicholas.villarrealnicholas781,twaller,0.15
909,kim,kmcdowell,40.04
910,chambers,fernando,36.55
911,keith,joshua.arnoldjoshua1429,77.8
912,robert.piercerobert319,dominguez,29.01
913,daniel.mathewsdaniel3301,morris8948,78.92
914,dtownsend,pacheco3291,46.58
915,chavez,reid1086,12.6
916,clark9380,shannon,85.5
917,jensen2301,alexander5999,65.87
918,vjones,velazquez,52.86
919,silva,kramer,81.88
920,victor,kathy.montoyakathy3840,43.49
921,donna.millsdonna969,christopher,12.76
922,joseph.normanjoseph7952,ssmith,88.66
923,mejia,evelyn,89.84
924,debbie.bergdebbie5928,allison.warrenallison4603,24.15
925,jsanchez,john.cookjohn8294,53.41
926,rocha4340,hubbard,21.05
927,benson,rodriguez4804,9.8
928,lrivera,eclayton,48.44
929,michael.dunnmichael6530,egonzalez,70.09
930,kristy.ballkristy8453,charles.leonardcharles1747,3.66
931,nicole,deleon,86.49
932,erika,thuang,58.64
933,andrews6709,scott,37.4
934,bender1072,ssmith,68.29
935,kathy.shepherdkathy7341,jsanchez,40.92
936,mccoy290,mcdonald5026,98.02
937,mcdonald5026,spetersen,12.79
938,walter.lanewalter4920,michael.jonesmichael8992,22.53
939,eric,malone320,84.44
940,jackson5045,jturner,75.65
941,brent.martinbrent3735,valencia,16.11
942,brown7330,allen,90.9
943,gutierrez,jeffery.robertsjeffery2732,86.25
944,therrera,rachel,15.49
945,byrd7339,vanessa.greenevanessa174,59.14
946,myang,abigail,61.06
947,david,christopher,30.95
948,peterson,mcdonald5026,54.17
949,white9671,jennifer.phillipsjennifer2558,11.07
950,april.shawapril7111,jriley,72.32
951,erika,joe.petersjoe9044,19.81
952,wilson,kramer,49.75
953,winters,charles.leonardcharles1747,38.56
954,glen.stephensglen6968,hmcknight,24.6
955,ssmith,ford,14.98
956,gary.holtgary2856,taylor,90.62
957,jcarr,ereese,9.5
958,mark,yesenia,28.83
959,hudson,donna.millsdonna969,15.53
960,cabrera,benson,34.02
961,gary.holtgary2856,pamela,35.64
962,mason5997,moore4534,63.26
963,robertson4352,showard,11.38
964,clarke9708,bender1072,73.59
965,james.mayjames5299,murray,6.65
966,kwilliams,klopez,10.59
967,shawn,maria,71.54
968,gvelasquez,jennifer.millerjennifer1230,36.36
969,williams,kristy.ballkristy8453,79.38
970,mcbride734,daniel,79.82
971,jali,patel8025,9.65
972,martin9133,michelle.ellismichelle2734,27.93
973,dwilliams,christine,88.33
974,jwilliams,white,21.94
975,mbrowning,phillips1993,37.34
976,evelyn,sedwards,21.85
977,myang,henry8860,43.8
978,melanie,riley,73.01
979,williams,lori,67.07
980,kjohnson,shea,27.85
981,peterson,torres7550,82.18
982,pamela,holmes8913,9.81
983,andrew,angela,31.47
984,kmcdowell,lee5546,25.01
985,kramer,bass,86.5
986,malone320,areese,86.01
987,guerrero1896,berry,32.64
988,valerie,bender1072,10.11
989,haley,davis,64.99
990,dharris,william.juarezwilliam8399,84.24
991,kdaniels,griffith,5.96
992,rachel,henry,36.53
993,gutierrez,andrew,86.25
994,morales,berry,59.04
995,byrd7339,shawn,33.24
996,april.shawapril7111,anthony.riceanthony8736,86.29
997,jsmith,wilkerson,97.24
